molecule,iteration,parameter1,category,parameter2,parameter3
F48n,iteration6,4.324,category2,67.49,7545.415386
F90n,iteration11,4.491443,category2,68.75,9371.842561
F96n,iteration16,4.605744,category2,69.83,10921.63626
F45n,iteration21,4.639657,category2,70.87,14358.8759
F44n,iteration26,4.738902,category2,72.52,15605.42283
F15n,iteration31,4.826933,category2,74.55,18533.15761
F62n,iteration36,4.931729,category2,74.83,21141.01223
F38n,iteration41,5.041039,category2,75.7,20647.16499
F27n,iteration46,5.134406,category2,77.13,23723.9502
F72n,iteration51,5.193039,category2,78.37,28204.59057
F80n,iteration56,5.23846,category2,79.313,33207.0844
F12a,iteration1,42.459667,category2,67.41,7029.809327
F76a,iteration6,44.310863,category2,68.93,8662.834898
F74a,iteration11,47.124,category2,70.51,10560.48553
F34a,iteration16,49.569,category2,71.55,12999.91766
F89a,iteration21,51.732,category2,72.38,16107.19171
F20a,iteration26,53.165019,category2,73.83,18292.63514
F69a,iteration31,54.433565,category2,74.89,20293.89746
F60a,iteration36,55.6301,category2,76.34,22066.44214
F58a,iteration41,57.374179,category2,77.46,24703.79615
F72a,iteration46,58.623428,category2,78.64,25889.78487
F78a,iteration51,59.925035,category2,79.59,28926.03234
F54a,iteration56,61.083916,category2,80.657,30470.0167
G50b,iteration1,0.420702,category3,37.003,4293.476475
G53b,iteration6,0.434904,category3,38.999,4976.198099
G23b,iteration11,0.455661,category3,40.489,6631.459222
G39b,iteration16,0.489004,category3,44.598,8358.761987
G45b,iteration21,0.537977,category3,48.69,11401.94841
G29b,iteration26,0.706367,category3,52.79,21745.57328
G99b,iteration31,0.753874,category3,56.564,15113.36194
G20b,iteration36,0.880397,category3,60.19,11864.40844
G65b,iteration41,0.985739,category3,61.366,13522.15752
G44b,iteration46,1.126189,category3,60.461,14722.84188
G98b,iteration51,1.299304,category3,56.761,12521.71392
G87b,iteration56,1.454867,category3,56.735,13206.48452
G72m,iteration1,0.28432,category3,30,485.2306591
G42m,iteration6,0.32315,category3,32.065,520.9267111
G22m,iteration11,0.37402,category3,33.896,599.650276
G22m,iteration16,0.439593,category3,35.857,734.7829124
G12m,iteration21,0.517101,category3,38.308,756.0868363
G86m,iteration26,0.608274,category3,41.842,884.7552507
G62m,iteration31,0.715523,category3,45.58,835.8096108
G97m,iteration36,0.848406,category3,49.265,611.6588611
G77m,iteration41,1.025384,category3,52.644,665.6244126
G63m,iteration46,1.235767,category3,55.861,653.7301704
G94m,iteration51,1.457766,category3,58.041,660.5855997
G43m,iteration56,1.688359,category3,59.448,752.7497265
G96r,iteration1,69.145952,category2,67.5,7144.114393
G88r,iteration6,71.019069,category2,69.1,10187.82665
G79r,iteration11,73.739117,category2,70.3,12902.46291
G33r,iteration16,76.368453,category2,70.8,14745.62561
G36r,iteration21,78.717088,category2,71,18016.18027
G32r,iteration26,78.160773,category2,72.5,20512.92123
G33r,iteration31,78.335266,category2,73.8,22031.53274
G81r,iteration36,77.718298,category2,74.847,24639.18566
G80r,iteration41,80.597764,category2,76.07,26505.30317
G70r,iteration46,82.011073,category2,77.34,27788.88416
G92r,iteration51,82.350671,category2,78.67,30035.80198
G53r,iteration56,82.400996,category2,79.406,32170.37442
G30a,iteration1,5.581001,category3,43.149,911.2989371
G74a,iteration6,6.391288,category3,44.779,1043.561537
G21a,iteration11,7.355248,category3,46.452,1190.041118
G85a,iteration16,8.490213,category3,48.072,1125.69716
G31a,iteration21,9.35412,category3,49.875,1178.223708
G41a,iteration26,10.538093,category3,51.756,993.2239571
G83a,iteration31,11.400338,category3,53.744,876.032569
G43a,iteration36,14.168101,category3,55.729,847.0061135
G26a,iteration41,16.278738,category3,57.501,925.060154
G92a,iteration46,18.418288,category3,58.556,1005.245812
G79a,iteration51,20.550751,category3,58.453,1111.984578
G96a,iteration56,22.873338,category3,60.022,1327.60891
G82e,iteration1,7.73325,category2,65.86,3530.690067
G15e,iteration6,8.096218,category2,67.86,4916.299889
G49e,iteration11,8.448233,category2,69.51,6017.190733
G88e,iteration16,8.716441,category2,71,8513.097016
G92e,iteration21,8.888628,category2,72.34,12724.82957
G71e,iteration26,9.308479,category2,73.68,14195.52428
G98e,iteration31,9.78648,category2,75.24,15268.42089
G61e,iteration36,9.97449,category2,76.67,16120.52839
G52e,iteration41,10.325429,category2,77.03,17541.49634
G28e,iteration46,10.502372,category2,77.869,18747.69814
G29e,iteration51,10.603863,category2,78.256,22514.2548
G73e,iteration56,10.70629,category2,79.483,27538.41188
G57a,iteration1,3.146381,category4,42.023,2428.237769
G50a,iteration6,3.640876,category4,44.142,2617.155967
G82a,iteration11,4.208858,category4,46.954,2750.364446
G53a,iteration16,4.690773,category4,50.016,3242.531147
G33a,iteration21,5.149581,category4,53.738,4031.408271
G88a,iteration26,5.70343,category4,56.029,4879.992748
G33a,iteration31,6.39563,category4,58.137,4820.49479
G88a,iteration36,7.326406,category4,60.782,4246.485974
G21a,iteration41,8.486949,category4,63.373,4439.45084
G71a,iteration46,9.803875,category4,66.322,4684.313807
G14a,iteration51,11.17865,category4,68.978,4858.347495
G32a,iteration56,12.572928,category4,70.259,5186.050003
G13i,iteration1,2.664249,category3,33.609,510.1964923
G68i,iteration6,2.876726,category3,34.558,576.2670245
G91i,iteration11,3.140003,category3,35.753,686.3736739
G90i,iteration16,3.451418,category3,37.197,708.7595409
G72i,iteration21,3.811387,category3,38.842,741.6662307
G35i,iteration26,4.227026,category3,40.762,874.6858643
G12i,iteration31,4.710497,category3,42.891,857.2503577
G24i,iteration36,5.650262,category3,45.552,805.5724718
G16i,iteration41,6.990574,category3,48.576,794.3484384
G72i,iteration46,8.048834,category3,51.455,869.4497668
G78i,iteration51,8.807818,category3,53.676,945.5835837
G66i,iteration56,9.947814,category3,56.007,942.6542111
G61i,iteration1,0.580653,category3,32.5,299.850319
G15i,iteration6,0.601095,category3,33.489,431.7904566
G16i,iteration11,0.62782,category3,34.488,522.0343725
G71i,iteration16,0.601287,category3,35.492,715.5806402
G78i,iteration21,0.625361,category3,36.486,820.2245876
G97i,iteration26,0.745228,category3,37.465,764.7259628
G80i,iteration31,0.825987,category3,39.327,838.1239671
G62i,iteration36,0.927524,category3,41.245,736.4153921
G88i,iteration41,1.050938,category3,43.266,745.5398706
G12i,iteration46,1.193708,category3,44.873,796.6644681
G46i,iteration51,1.332459,category3,45.504,575.7047176
G16i,iteration56,1.472041,category3,46.388,579.231743
H70i,iteration1,3.201488,category4,37.579,1840.366939
H30i,iteration6,3.507701,category4,40.696,1726.887882
H79i,iteration11,3.88013,category4,43.59,1796.589032
H66i,iteration16,4.318137,category4,46.243,1452.057666
H81i,iteration21,4.698301,category4,48.042,1654.456946
H13i,iteration26,4.908554,category4,49.923,1874.298931
H72i,iteration31,5.198399,category4,51.461,2011.159549
H18i,iteration36,5.756203,category4,53.636,1823.015995
H85i,iteration41,6.326682,category4,55.089,1456.309517
H45i,iteration46,6.913545,category4,56.671,1341.726931
H62i,iteration51,7.607651,category4,58.137,1270.364932
H38i,iteration56,8.502814,category4,60.916,1201.637154
H60n,iteration1,1.517453,category4,41.912,2194.926204
H45n,iteration6,1.77039,category4,44.665,2220.487682
H58n,iteration11,2.090162,category4,48.041,2291.156835
H64n,iteration16,2.500689,category4,50.924,2538.269358
H46n,iteration21,2.965146,category4,53.884,2529.842345
H72n,iteration26,3.055235,category4,57.402,3203.208066
H20n,iteration31,3.669448,category4,60.909,3121.760794
H81n,iteration36,4.372203,category4,64.492,3023.096699
H14n,iteration41,5.077347,category4,66.399,3081.694603
H44n,iteration46,5.867957,category4,67.659,3160.454906
H67n,iteration51,6.677328,category4,68.565,3099.72866
H24n,iteration56,7.483763,category4,70.198,3548.330846
H99n,iteration1,2.1259,category1,60.96,3054.421209
H68n,iteration6,2.7363,category1,64.75,3629.076457
H64n,iteration11,3.3052,category1,67.65,4692.648272
H45n,iteration16,3.7228,category1,70,6197.962814
H77n,iteration21,4.1157,category1,72,8315.928145
H73n,iteration26,4.5837,category1,73.6,11186.14125
H93n,iteration31,5.2645,category1,75.45,14560.53051
H91n,iteration36,5.58451,category1,76.2,20038.47269
H18n,iteration41,5.829696,category1,77.601,24757.60301
H58n,iteration46,6.495918,category1,80,28377.63219
H32n,iteration51,6.762476,category1,81.495,30209.01516
H90n,iteration56,6.980412,category1,82.208,39724.97867
H38n,iteration1,9.504,category2,64.03,5263.673816
H67n,iteration6,9.839,category2,66.41,6040.180011
H20n,iteration11,10.063,category2,67.96,7550.359877
H56n,iteration16,10.223422,category2,69.5,9326.64467
H68n,iteration21,10.394091,category2,69.76,10168.65611
H76n,iteration26,10.637171,category2,69.95,11674.83737
H82n,iteration31,10.705535,category2,69.39,12545.99066
H66n,iteration36,10.61274,category2,69.58,12986.47998
H92n,iteration41,10.348684,category2,69.17,10535.62855
H42n,iteration46,10.244684,category2,71.04,11712.7768
H55n,iteration51,10.083313,category2,72.59,14843.93556
H23n,iteration56,9.956108,category2,73.338,18008.94444
I21e,iteration1,0.147962,category2,72.49,7267.688428
I60e,iteration6,0.16511,category2,73.47,9244.001412
I62e,iteration11,0.182053,category2,73.68,10350.15906
I13e,iteration16,0.198676,category2,73.73,13319.89568
I46e,iteration21,0.209275,category2,74.46,15798.06362
I64e,iteration26,0.221823,category2,76.11,19654.96247
I57e,iteration31,0.233997,category2,76.99,23269.6075
I23e,iteration36,0.244676,category2,77.23,26923.20628
I29e,iteration41,0.259012,category2,78.77,25144.39201
I78e,iteration46,0.271192,category2,78.95,28061.09966
I29e,iteration51,0.28803,category2,80.5,31163.20196
I26e,iteration56,0.301931,category2,81.757,36180.78919
I93d,iteration1,372,category1,37.373,546.5657493
I51d,iteration6,409,category1,40.249,590.061996
I24d,iteration11,454,category1,43.605,658.3471509
I93d,iteration16,506,category1,47.193,700.7706107
I13d,iteration21,567,category1,50.651,724.032527
I96d,iteration26,634,category1,54.208,813.337323
I12d,iteration31,708,category1,56.596,855.7235377
I97d,iteration36,788,category1,58.553,976.5126756
I37d,iteration41,872,category1,60.223,1164.406809
I78d,iteration46,959,category1,61.765,1458.817442
I26d,iteration51,1034.172547,category1,62.879,1746.769454
I47d,iteration56,1110.396331,category1,64.698,2452.210407
I39d,iteration1,82.052,category1,37.468,749.6816546
I75d,iteration6,90.124,category1,39.918,858.9002707
I19d,iteration11,99.028,category1,42.518,849.2897701
I48d,iteration16,109.343,category1,45.964,762.4317721
I17d,iteration21,121.282,category1,49.203,1111.107907
I90d,iteration26,136.725,category1,52.702,1382.702056
I81d,iteration31,153.343,category1,56.159,1516.872988
I53d,iteration36,169.276,category1,60.137,1748.356961
I97d,iteration41,184.816,category1,62.681,2383.140898
I78d,iteration46,199.278,category1,66.041,3119.335603
I12d,iteration51,211.06,category1,68.588,2873.91287
I29d,iteration56,223.547,category1,70.65,3540.651564
I13a,iteration1,17.272,category1,44.869,3035.326002
I51a,iteration6,19.792,category1,47.181,3290.257643
I57a,iteration11,22.874,category1,49.325,4187.329802
I82a,iteration16,26.538,category1,52.469,5906.731805
I42a,iteration21,30.614,category1,55.234,9613.818607
I25a,iteration26,35.480679,category1,57.702,11888.59508
I82a,iteration31,43.072751,category1,59.62,7608.334602
I89a,iteration36,51.889696,category1,63.04,6642.881371
I36a,iteration41,60.397973,category1,65.742,7235.653188
I76a,iteration46,63.327987,category1,68.042,8263.590301
I36a,iteration51,66.907826,category1,69.451,9240.761975
I96a,iteration56,69.45357,category1,70.964,11605.71449
I33a,iteration1,5.441766,category1,45.32,4129.766056
I11a,iteration6,6.248643,category1,48.437,6229.333562
I45a,iteration11,7.24026,category1,51.457,8341.737815
I87a,iteration16,8.519282,category1,54.459,8931.459811
I65a,iteration21,10.061506,category1,56.95,9576.037596
I95a,iteration26,11.882916,category1,60.413,14688.23507
I90a,iteration31,14.173318,category1,62.038,14517.90711
I44a,iteration36,16.543189,category1,65.044,11643.57268
I36a,iteration41,17.861905,category1,59.461,3745.640687
I94a,iteration46,20.775703,category1,58.811,3076.239795
I31a,iteration51,24.001816,category1,57.046,4390.717312
I55a,iteration56,27.499638,category1,59.545,4471.061906
I68e,iteration1,2.952156,category2,66.91,5210.280328
I47e,iteration6,2.87822,category2,68.9,5599.077872
I41e,iteration11,2.83,category2,70.29,6631.597314
I61e,iteration16,2.9001,category2,71.08,7655.568963
I58e,iteration21,3.0244,category2,71.28,9530.772896
I71e,iteration26,3.2719,category2,72.03,11150.98113
I19e,iteration31,3.48,category2,73.1,12618.32141
I95e,iteration36,3.5399,category2,74.36,13872.86652
I93e,iteration41,3.557761,category2,75.467,17558.81555
I51e,iteration46,3.667233,category2,76.122,24521.94713
I42e,iteration51,3.879155,category2,77.783,34077.04939
I49e,iteration56,4.109086,category2,78.885,40675.99635
I94r,iteration1,1.620914,category1,65.39,4086.522128
I37r,iteration6,1.944401,category1,67.84,5385.278451
I72r,iteration11,2.310904,category1,69.39,7105.630706
I14r,iteration16,2.693585,category1,70.75,8393.741404
I54r,iteration21,3.095893,category1,71.63,12786.93223
I22r,iteration26,3.495918,category1,73.06,13306.61921
I56r,iteration31,3.858421,category1,74.45,15367.0292
I81r,iteration36,4.203148,category1,75.6,17122.47986
I50r,iteration41,4.93655,category1,76.93,18051.52254
I12r,iteration46,5.531387,category1,78.269,20896.60924
I89r,iteration51,6.029529,category1,79.696,21905.59514
I82r,iteration56,6.426679,category1,80.745,25523.2771
I35a,iteration1,47.666,category2,65.94,4931.404155
I55a,iteration6,49.182,category2,67.81,6248.656232
I78a,iteration11,50.8432,category2,69.24,8243.58234
I92a,iteration16,52.6671,category2,71.06,10022.40131
I26a,iteration21,54.365564,category2,72.19,12269.27378
I44a,iteration26,56.059245,category2,73.48,14255.98475
I68a,iteration31,56.535636,category2,74.98,16537.4835
I34a,iteration36,56.729703,category2,76.42,19207.23482
I69a,iteration41,56.840847,category2,77.44,22013.64486
I30a,iteration46,57.479469,category2,78.82,24675.02446
I88a,iteration51,57.926999,category2,80.24,27968.09817
I73a,iteration56,58.147733,category2,80.546,28569.7197
J37m,iteration1,1.426095,category4,58.53,2898.530881
J60m,iteration6,1.53509,category4,62.61,4756.525781
J56m,iteration11,1.665128,category4,65.61,5246.107524
J92m,iteration16,1.861096,category4,67.51,6124.703451
J80m,iteration21,1.997616,category4,69,7433.889293
J92m,iteration26,2.156814,category4,70.11,6650.195573
J60m,iteration31,2.298309,category4,71.21,6068.05135
J94m,iteration36,2.326606,category4,71.77,6351.237495
J88m,iteration41,2.378618,category4,71.766,7404.923685
J95m,iteration46,2.531311,category4,72.262,7121.924704
J35m,iteration51,2.664659,category4,72.047,6994.774861
J23m,iteration56,2.780132,category4,72.567,7320.880262
J16p,iteration1,86.459025,category1,63.03,3216.956347
J75p,iteration6,91.563009,category1,65.5,4317.694365
J31p,iteration11,95.831757,category1,68.73,6576.649461
J15p,iteration16,100.825279,category1,71.43,9847.788607
J14p,iteration21,107.188273,category1,73.42,14778.78636
J12p,iteration26,113.872473,category1,75.38,16610.37701
J66p,iteration31,118.454974,category1,77.11,19384.10571
J58p,iteration36,122.091325,category1,78.67,22375.94189
J41p,iteration41,124.329269,category1,79.36,26824.89511
J49p,iteration46,125.956499,category1,80.69,28816.58499
J64p,iteration51,127.065841,category1,82,28604.5919
J11p,iteration56,127.467972,category1,82.603,31656.06806
J81r,iteration1,0.607914,category1,43.158,1546.907807
J24r,iteration6,0.746559,category1,45.669,1886.080591
J55r,iteration11,0.933559,category1,48.126,2348.009158
J60r,iteration16,1.255058,category1,51.629,2741.796252
J77r,iteration21,1.613551,category1,56.528,2110.856309
J77r,iteration26,1.937652,category1,61.134,2852.351568
J31r,iteration31,2.347031,category1,63.739,4161.415959
J38r,iteration36,2.820042,category1,65.869,4448.679912
J60r,iteration41,3.867409,category1,68.015,3431.593647
J97r,iteration46,4.526235,category1,69.772,3645.379572
J22r,iteration51,5.30747,category1,71.263,3844.917194
J11r,iteration56,6.053193,category1,72.535,4519.461171
K11n,iteration1,6.464046,category3,42.27,853.540919
K78n,iteration6,7.454779,category3,44.686,944.4383152
K19n,iteration11,8.678557,category3,47.949,896.9663732
K78n,iteration16,10.191512,category3,50.654,1056.736457
K60n,iteration21,12.044785,category3,53.559,1222.359968
K17n,iteration26,14.500404,category3,56.155,1267.613204
K94n,iteration31,17.661452,category3,58.766,1348.225791
K11n,iteration36,21.198082,category3,59.339,1361.936856
K91n,iteration41,25.020539,category3,59.285,1341.921721
K13n,iteration46,28.263827,category3,54.407,1360.485021
K19n,iteration51,31.386842,category3,50.992,1287.514732
K66n,iteration56,35.610177,category3,54.11,1463.249282
K50r,iteration1,8.865488,category1,50.056,1088.277758
K81r,iteration6,9.411381,category1,54.081,1571.134655
K80r,iteration11,10.917494,category1,56.656,1621.693598
K47r,iteration16,12.617009,category1,59.942,2143.540609
K63r,iteration21,14.781241,category1,63.983,3701.621503
K59r,iteration26,16.32532,category1,67.159,4106.301249
K40r,iteration31,17.647518,category1,69.1,4106.525293
K17r,iteration36,19.067554,category1,70.647,4106.492315
K67r,iteration41,20.711375,category1,69.978,3726.063507
K29r,iteration46,21.585105,category1,67.727,1690.756814
K85r,iteration51,22.215365,category1,66.662,1646.758151
K90r,iteration56,23.301725,category1,67.297,1593.06548
K24r,iteration1,20.947571,category1,47.453,1030.592226
K18r,iteration6,22.611552,category1,52.681,1487.593537
K42r,iteration11,26.420307,category1,55.292,1536.344387
K50r,iteration16,30.131,category1,57.716,2029.228142
K84r,iteration21,33.505,category1,62.612,3030.87665
K75r,iteration26,36.436,category1,64.766,4657.22102
K17r,iteration31,39.326,category1,67.123,5622.942464
K36r,iteration36,41.622,category1,69.81,8533.088805
K33r,iteration41,43.80545,category1,72.244,12104.27872
K22r,iteration46,46.173816,category1,74.647,15993.52796
K59r,iteration51,47.96915,category1,77.045,19233.98818
K49r,iteration56,49.04479,category1,78.623,23348.13973
K38w,iteration1,0.16,category1,55.565,108382.3529
K36w,iteration6,0.212846,category1,58.033,113523.1329
K11w,iteration11,0.358266,category1,60.47,95458.11176
K14w,iteration16,0.575003,category1,64.624,80894.88326
K42w,iteration21,0.841934,category1,67.712,109347.867
K22w,iteration26,1.140357,category1,69.343,59265.47714
K30w,iteration31,1.497494,category1,71.309,31354.03573
K61w,iteration36,1.891487,category1,74.174,28118.42998
K31w,iteration41,1.418095,category1,75.19,34932.91959
K67w,iteration46,1.765345,category1,76.156,40300.61996
K34w,iteration51,2.111561,category1,76.904,35110.10566
K94w,iteration56,2.505559,category1,77.588,47306.98978
L29b,iteration1,1.439529,category1,55.928,4834.804067
L90b,iteration6,1.647412,category1,59.489,6089.786934
L80b,iteration11,1.886848,category1,62.094,5714.560611
L48b,iteration16,2.186894,category1,63.87,6006.983042
L77b,iteration21,2.680018,category1,65.421,7486.384341
L50b,iteration26,3.115787,category1,66.099,8659.696836
L50b,iteration31,3.086876,category1,66.983,7640.519521
L24b,iteration36,3.089353,category1,67.926,5377.091329
L54b,iteration41,3.219994,category1,69.292,6890.806854
L68b,iteration46,3.430388,category1,70.265,8754.96385
L11b,iteration51,3.67778,category1,71.028,9313.93883
L66b,iteration56,3.921278,category1,71.993,10461.05868
L60s,iteration1,0.748747,category3,42.138,298.8462121
L32s,iteration6,0.813338,category3,45.047,335.9971151
L34s,iteration11,0.893143,category3,47.747,411.8006266
L83s,iteration16,0.99638,category3,48.492,498.6390265
L19s,iteration21,1.116779,category3,49.767,496.5815922
L62s,iteration26,1.251524,category3,52.208,745.3695408
L16s,iteration31,1.411807,category3,55.078,797.2631074
L85s,iteration36,1.5992,category3,57.18,773.9932141
L71s,iteration41,1.803195,category3,59.685,977.4862725
L61s,iteration46,1.982823,category3,55.558,1186.147994
L16s,iteration51,2.046772,category3,44.593,1275.184575
L62s,iteration56,2.012649,category3,42.592,1569.331442
L70b,iteration1,0.863308,category3,38.48,575.5729961
L50b,iteration6,0.97595,category3,39.486,620.9699901
L62b,iteration11,1.112796,category3,40.502,634.1951625
L90b,iteration16,1.279406,category3,41.536,713.6036483
L56b,iteration21,1.482628,category3,42.614,803.0054535
L40b,iteration26,1.703617,category3,43.764,640.3224383
L27b,iteration31,1.956875,category3,44.852,572.1995694
L49b,iteration36,2.269414,category3,46.027,506.1138573
L98b,iteration41,1.912974,category3,40.802,636.6229191
L85b,iteration46,2.200725,category3,42.221,609.1739508
L23b,iteration51,2.814651,category3,43.753,531.4823679
L98b,iteration56,3.193942,category3,45.678,414.5073415
L94b,iteration1,1.019729,category3,42.723,2387.54806
L19b,iteration6,1.201578,category3,45.289,3448.284395
L75b,iteration11,1.441863,category3,47.808,6757.030816
L30b,iteration16,1.759224,category3,50.227,18772.75169
L23b,iteration21,2.183877,category3,52.773,21011.49721
L89b,iteration26,2.721783,category3,57.442,21951.21176
L92b,iteration31,3.344074,category3,62.155,17364.27538
L66b,iteration36,3.799845,category3,66.234,11770.5898
L56b,iteration41,4.364501,category3,68.755,9640.138501
L77b,iteration46,4.75967,category3,71.555,9467.446056
L88b,iteration51,5.368585,category3,72.737,9534.677467
L56b,iteration56,6.036914,category3,73.952,12057.49928
M18d,iteration1,4.762912,category3,36.681,1443.011715
M95d,iteration6,5.181679,category3,38.865,1589.20275
M53d,iteration11,5.703324,category3,40.848,1643.38711
M16d,iteration16,6.334556,category3,42.881,1634.047282
M78d,iteration21,7.08243,category3,44.851,1748.562982
M51d,iteration26,8.007166,category3,46.881,1544.228586
M11d,iteration31,9.171477,category3,48.969,1302.878658
M12d,iteration36,10.568642,category3,49.35,1155.441948
M80d,iteration41,12.210395,category3,52.214,1040.67619
M31d,iteration46,14.165114,category3,54.978,986.2958956
M53d,iteration51,16.473477,category3,57.286,894.6370822
M42d,iteration56,19.167654,category3,59.443,1044.770126
M46l,iteration1,2.917802,category3,36.256,369.1650802
M90l,iteration6,3.221238,category3,37.207,416.3698064
M37l,iteration11,3.628608,category3,38.41,427.9010856
M97l,iteration16,4.147252,category3,39.487,495.5147806
M86l,iteration21,4.730997,category3,41.766,584.6219709
M77l,iteration26,5.637246,category3,43.767,663.2236766
M99l,iteration31,6.502825,category3,45.642,632.8039209
M97l,iteration36,7.824747,category3,47.457,635.5173634
M51l,iteration41,10.014249,category3,49.42,563.2000145
M71l,iteration46,10.419991,category3,47.495,692.2758103
M16l,iteration51,11.824495,category3,45.009,665.4231186
M11l,iteration56,13.327079,category3,48.303,759.3499101
M12l,iteration1,6.748378,category1,48.463,1831.132894
M51l,iteration6,7.739235,category1,52.102,1810.066992
M42l,iteration11,8.906385,category1,55.737,2036.884944
M97l,iteration16,10.154878,category1,59.371,2277.742396
M80l,iteration21,11.441462,category1,63.01,2849.09478
M12l,iteration26,12.845381,category1,65.256,3827.921571
M98l,iteration31,14.441916,category1,68,4920.355951
M48l,iteration36,16.331785,category1,69.5,5249.802653
M90l,iteration41,18.319502,category1,70.693,7277.912802
M96l,iteration46,20.476091,category1,71.938,10132.90964
M45l,iteration51,22.662365,category1,73.044,10206.97794
M44l,iteration56,24.821286,category1,74.241,12451.6558
M15l,iteration1,3.838168,category3,33.685,452.3369807
M62l,iteration6,4.241884,category3,35.307,490.3821867
M38l,iteration11,4.690372,category3,36.936,496.1743428
M27l,iteration16,5.212416,category3,38.487,545.0098873
M72l,iteration21,5.828158,category3,39.977,581.3688761
M80l,iteration26,6.491649,category3,41.714,686.3952693
M12l,iteration31,6.998256,category3,43.916,618.0140641
M76l,iteration36,7.634008,category3,46.364,684.1715576
M74l,iteration41,8.416215,category3,48.388,739.014375
M34l,iteration46,9.384984,category3,49.903,790.2579846
M89l,iteration51,10.580176,category3,51.818,951.4097518
M20l,iteration56,12.031795,category3,54.467,1042.581557
M69u,iteration1,1.022556,category3,40.543,743.1159097
M60u,iteration6,1.076852,category3,42.338,846.1202613
M58u,iteration11,1.146757,category3,44.248,1055.896036
M72u,iteration16,1.230542,category3,46.289,1421.145193
M78u,iteration21,1.332786,category3,48.437,1586.851781
M54u,iteration26,1.456688,category3,50.852,1497.492223
M50u,iteration31,1.622136,category3,53.599,1481.150189
M53u,iteration36,1.84124,category3,56.145,1421.603576
M23u,iteration41,2.119465,category3,58.333,1361.369784
M39u,iteration46,2.444741,category3,60.43,1483.136136
M45u,iteration51,2.828858,category3,62.247,1579.019543
M29u,iteration56,3.270065,category3,64.164,1803.151496
M99u,iteration1,0.516556,category3,50.986,1967.955707
M20u,iteration6,0.609816,category3,58.089,2034.037981
M65u,iteration11,0.701016,category3,60.246,2529.067487
M44u,iteration16,0.789309,category3,61.557,2475.387562
M98u,iteration21,0.851334,category3,62.944,2575.484158
M87u,iteration26,0.913025,category3,64.93,3710.982963
M72u,iteration31,0.99204,category3,66.711,3688.037739
M42u,iteration36,1.042663,category3,68.74,4783.586903
M22u,iteration41,1.096202,category3,69.745,6058.253846
M22u,iteration46,1.149818,category3,70.736,7425.705295
M12u,iteration51,1.200206,category3,71.954,9021.815894
M86u,iteration56,1.250882,category3,72.801,10956.99112
M62x,iteration1,30.144317,category4,50.789,3478.125529
M97x,iteration6,35.015548,category4,55.19,4131.546641
M77x,iteration11,41.121485,category4,58.299,4581.609385
M63x,iteration16,47.995559,category4,60.11,5754.733883
M94x,iteration21,55.984294,category4,62.361,6809.40669
M43x,iteration26,63.759976,category4,65.032,7674.929108
M96x,iteration31,71.640904,category4,67.405,9611.147541
M88x,iteration36,80.122492,category4,69.498,8688.156003
M79x,iteration41,88.11103,category4,71.455,9472.384295
M33x,iteration46,95.895146,category4,73.67,9767.29753
M36x,iteration51,102.479927,category4,74.902,10742.44053
M32x,iteration56,108.700891,category4,76.195,11977.57496
M33n,iteration1,0.800663,category1,42.244,786.5668575
M81n,iteration6,0.882134,category1,45.248,912.6626085
M80n,iteration11,1.01028,category1,48.251,1056.353958
M70n,iteration16,1.1495,category1,51.253,1226.04113
M92n,iteration21,1.3205,category1,53.754,1421.741975
M53n,iteration26,1.528,category1,55.491,1647.511665
M30n,iteration31,1.756032,category1,57.489,2000.603139
M74n,iteration36,2.015133,category1,60.222,2338.008304
M21n,iteration41,2.312802,category1,61.271,1785.402016
M85n,iteration46,2.494803,category1,63.625,1902.2521
M31n,iteration51,2.674234,category1,65.033,2140.739323
M41n,iteration56,2.874127,category1,66.803,3095.772271
M83n,iteration1,0.413834,category2,59.164,2647.585601
M43n,iteration6,0.442829,category2,61.448,3682.259903
M26n,iteration11,0.474528,category2,63.728,4649.593785
M92n,iteration16,0.501035,category2,67.178,5907.850937
M79n,iteration21,0.527678,category2,70.636,7778.414017
M96n,iteration26,0.560073,category2,73.066,9595.929905
M82n,iteration31,0.562548,category2,74.101,11222.58762
M15n,iteration36,0.569473,category2,74.865,11732.51017
M49n,iteration41,0.621621,category2,75.435,7003.339037
M88n,iteration46,0.692651,category2,75.445,6465.613349
M92n,iteration51,0.72023,category2,73.981,6557.194282
M71n,iteration56,0.684736,category2,74.543,9253.896111
M98r,iteration1,9.939217,category3,42.873,1688.20357
M61r,iteration6,11.40635,category3,45.423,1642.002314
M52r,iteration11,13.056604,category3,47.924,1566.353493
M28r,iteration16,14.770296,category3,50.335,1711.04477
M29r,iteration21,16.66067,category3,52.862,1930.194975
M73r,iteration26,18.396941,category3,55.73,2370.619976
M57r,iteration31,20.19873,category3,59.65,2702.620356
M50r,iteration36,22.987397,category3,62.677,2755.046991
M82r,iteration41,25.798239,category3,65.393,2948.047252
M53r,iteration46,28.529501,category3,67.66,2982.101858
M33r,iteration51,31.167783,category3,69.615,3258.495584
M88r,iteration56,33.757175,category3,71.164,3820.17523
M33z,iteration1,6.446316,category3,31.286,468.5260381
M88z,iteration6,7.038035,category3,33.779,495.5868333
M21z,iteration11,7.788944,category3,36.161,556.6863539
M71z,iteration16,8.680909,category3,38.113,566.6691539
M14z,iteration21,9.809596,category3,40.328,724.9178037
M32z,iteration26,11.127868,category3,42.495,502.3197334
